doc_name	id
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc290.txt	290
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc526.txt	526
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc336.txt	336
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc110.txt	110
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc128.txt	128
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc407.txt	407
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc948.txt	948
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc997.txt	997
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc942.txt	942
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc776.txt	776
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc285.txt	285
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc755.txt	755
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc278.txt	278
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc615.txt	615
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc600.txt	600
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc244.txt	244
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc94.txt	94
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc749.txt	749
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc266.txt	266
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc723.txt	723
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc681.txt	681
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc257.txt	257
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc95.txt	95
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc88.txt	88
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc475.txt	475
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc282.txt	282
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc999.txt	999
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc793.txt	793
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc147.txt	147
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc252.txt	252
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc224.txt	224
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc920.txt	920
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc576.txt	576
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc340.txt	340
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc100.txt	100
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc795.txt	795
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc371.txt	371
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc787.txt	787
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc725.txt	725
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc778.txt	778
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc859.txt	859
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc968.txt	968
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc588.txt	588
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc786.txt	786
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc622.txt	622
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc817.txt	817
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc54.txt	54
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc937.txt	937
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc627.txt	627
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc99.txt	99
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc717.txt	717
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc107.txt	107
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc837.txt	837
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc315.txt	315
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc652.txt	652
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc697.txt	697
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc383.txt	383
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc693.txt	693
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc552.txt	552
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc239.txt	239
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc125.txt	125
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc97.txt	97
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc495.txt	495
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc558.txt	558
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc80.txt	80
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc319.txt	319
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc348.txt	348
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc53.txt	53
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc757.txt	757
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc826.txt	826
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc163.txt	163
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc259.txt	259
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc882.txt	882
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc15.txt	15
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc436.txt	436
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc242.txt	242
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc518.txt	518
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc505.txt	505
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc140.txt	140
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc616.txt	616
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc741.txt	741
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc539.txt	539
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc606.txt	606
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc222.txt	222
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc785.txt	785
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc586.txt	586
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc950.txt	950
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc939.txt	939
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc302.txt	302
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc543.txt	543
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc848.txt	848
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc231.txt	231
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc69.txt	69
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc816.txt	816
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc982.txt	982
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc498.txt	498
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc397.txt	397
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc184.txt	184
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc780.txt	780
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc952.txt	952
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc503.txt	503
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc525.txt	525
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc156.txt	156
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc74.txt	74
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc61.txt	61
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc279.txt	279
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc605.txt	605
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc701.txt	701
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc838.txt	838
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc117.txt	117
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc842.txt	842
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc209.txt	209
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc70.txt	70
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc449.txt	449
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc294.txt	294
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc643.txt	643
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc291.txt	291
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc96.txt	96
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc977.txt	977
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc870.txt	870
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc522.txt	522
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc87.txt	87
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc515.txt	515
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc706.txt	706
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc219.txt	219
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc754.txt	754
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc331.txt	331
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc762.txt	762
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc275.txt	275
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc205.txt	205
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc272.txt	272
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc83.txt	83
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc131.txt	131
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc119.txt	119
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc835.txt	835
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc510.txt	510
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc386.txt	386
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc10.txt	10
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc674.txt	674
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc591.txt	591
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc75.txt	75
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc108.txt	108
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc581.txt	581
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc228.txt	228
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc775.txt	775
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc710.txt	710
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc947.txt	947
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc761.txt	761
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc372.txt	372
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc101.txt	101
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc668.txt	668
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc841.txt	841
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc507.txt	507
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc971.txt	971
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc696.txt	696
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc181.txt	181
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc6.txt	6
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc452.txt	452
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc739.txt	739
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc267.txt	267
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc916.txt	916
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc898.txt	898
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc455.txt	455
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc442.txt	442
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc562.txt	562
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc902.txt	902
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc66.txt	66
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc661.txt	661
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc854.txt	854
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc72.txt	72
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc416.txt	416
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc370.txt	370
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc802.txt	802
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc408.txt	408
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc440.txt	440
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc395.txt	395
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc506.txt	506
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc200.txt	200
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc782.txt	782
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc889.txt	889
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc533.txt	533
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc560.txt	560
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc640.txt	640
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc931.txt	931
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc71.txt	71
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc64.txt	64
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc514.txt	514
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc210.txt	210
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc598.txt	598
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc105.txt	105
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc633.txt	633
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc195.txt	195
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc197.txt	197
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc601.txt	601
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc512.txt	512
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc218.txt	218
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc726.txt	726
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc905.txt	905
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc366.txt	366
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc90.txt	90
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc705.txt	705
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc360.txt	360
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc49.txt	49
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc384.txt	384
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc645.txt	645
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc280.txt	280
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc867.txt	867
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc225.txt	225
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc179.txt	179
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc199.txt	199
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc849.txt	849
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc651.txt	651
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc13.txt	13
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc273.txt	273
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc55.txt	55
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc111.txt	111
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc888.txt	888
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc155.txt	155
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc324.txt	324
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc699.txt	699
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc207.txt	207
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc425.txt	425
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc404.txt	404
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc456.txt	456
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc907.txt	907
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc564.txt	564
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc188.txt	188
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc873.txt	873
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc670.txt	670
