term	[doc_id]
botell	[6, 9, 12, 18, 28, 29, 44, 45, 51, 68, 78, 79, 81, 84, 86, 89, 90, 91, 99, 105, 110, 115, 119, 123, 129, 131, 136, 137, 139, 144, 151, 153, 154, 161, 171, 174, 176, 179, 180, 196, 203, 211, 214, 217, 229, 242, 247, 248, 259, 269, 278, 281, 285, 290, 306, 311, 324, 326, 327, 341, 356, 360, 361, 364, 369, 371, 377, 378, 380, 389, 404, 411, 412, 418, 419, 422, 429, 435, 439, 451, 452, 455, 458, 461, 462, 463, 466, 470, 473, 474, 478, 481, 487, 494, 502, 503, 505, 517, 522, 530, 533, 534, 540, 549, 555, 566, 569, 570, 575, 581, 584, 593, 605, 610, 611, 615, 617, 618, 620, 621, 624, 626, 639, 640, 642, 648, 652, 660, 661, 665, 670, 671, 676, 688, 690, 693, 694, 698, 705, 708, 709, 712, 722, 723, 724, 726, 728, 738, 751, 753, 754, 757, 764, 765, 766, 773, 775, 781, 784, 785, 786, 792, 798, 809, 816, 817, 830, 832, 833, 843, 848, 852, 854, 881, 883, 885, 887, 889, 892, 898, 900, 901, 903, 909, 917, 921, 923, 927, 932, 937, 940, 949, 951, 961, 969, 976, 980, 984, 985, 996]
mratto@mail.unlu.edu.ar	[2, 12, 22, 28, 44, 63, 67, 98, 107, 110, 112, 141, 152, 154, 170, 171, 176, 197, 213, 231, 233, 245, 279, 281, 290, 292, 311, 315, 318, 326, 338, 346, 347, 350, 353, 357, 383, 389, 398, 404, 412, 413, 432, 453, 483, 491, 509, 527, 538, 547, 568, 573, 575, 578, 592, 597, 599, 636, 642, 656, 659, 661, 676, 677, 681, 684, 687, 689, 696, 701, 705, 706, 712, 719, 723, 731, 745, 762, 765, 773, 798, 806, 807, 819, 852, 856, 868, 874, 890, 896, 897, 906, 921, 933, 952, 953, 973, 977, 993, 999]
terner	[4, 9, 13, 16, 18, 23, 24, 27, 29, 31, 32, 33, 35, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 59, 61, 62, 63, 64, 65, 70, 72, 73, 76, 79, 82, 83, 86, 90, 95, 96, 97, 100, 101, 102, 103, 110, 111, 114, 121, 123, 125, 129, 130, 131, 132, 136, 139, 141, 142, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 171, 174, 177, 178, 179, 186, 187, 189, 191, 194, 202, 208, 210, 214, 215, 218, 223, 225, 226, 234, 235, 238, 239, 242, 243, 245, 247, 251, 252, 258, 262, 264, 266, 269, 270, 272, 275, 276, 277, 278, 279, 281, 284, 285, 286, 287, 288, 290, 291, 292, 304, 305, 307, 309, 311, 317, 318, 319, 320, 322, 326, 333, 335, 336, 342, 343, 346, 348, 350, 358, 359, 361, 366, 371, 374, 375, 383, 385, 386, 391, 394, 397, 402, 404, 406, 407, 410, 411, 414, 416, 417, 419, 420, 421, 423, 426, 430, 431, 440, 442, 443, 444, 446, 454, 457, 459, 460, 461, 462, 463, 466, 468, 469, 470, 472, 474, 476, 477, 479, 482, 484, 487, 489, 494, 501, 505, 509, 510, 514, 515, 517, 521, 525, 527, 529, 530, 531, 533, 535, 537, 539, 540, 545, 548, 550, 554, 555, 558, 561, 564, 568, 572, 574, 576, 579, 582, 586, 587, 589, 590, 593, 595, 596, 598, 600, 602, 605, 608, 609, 610, 612, 613, 617, 620, 627, 629, 638, 640, 642, 646, 648, 649, 650, 651, 653, 655, 656, 659, 661, 670, 671, 674, 682, 683, 684, 697, 699, 700, 702, 704, 706, 709, 711, 712, 716, 721, 723, 729, 731, 732, 736, 738, 739, 742, 745, 747, 754, 756, 758, 759, 761, 762, 764, 766, 767, 768, 769, 773, 775, 781, 782, 783, 784, 786, 789, 794, 795, 799, 801, 802, 804, 806, 809, 810, 811, 815, 821, 823, 824, 825, 828, 830, 833, 836, 841, 843, 845, 848, 849, 851, 855, 856, 857, 858, 860, 864, 866, 871, 874, 878, 881, 882, 883, 887, 888, 889, 894, 895, 896, 898, 899, 900, 901, 903, 904, 905, 907, 908, 909, 914, 917, 920, 921, 923, 925, 926, 929, 931, 936, 937, 939, 940, 942, 944, 947, 948, 949, 950, 951, 952, 954, 959, 960, 965, 967, 968, 975, 977, 978, 979, 981, 982, 983, 985, 986, 988, 991, 995, 996]
tenis	[0, 8, 22, 37, 43, 48, 58, 60, 73, 76, 80, 94, 96, 98, 111, 121, 133, 174, 175, 180, 185, 195, 196, 237, 253, 263, 264, 276, 278, 284, 294, 299, 300, 302, 307, 327, 331, 333, 336, 338, 343, 354, 355, 370, 392, 403, 417, 421, 422, 423, 444, 445, 467, 468, 471, 473, 499, 500, 514, 516, 520, 521, 524, 528, 541, 546, 548, 549, 554, 569, 571, 577, 579, 581, 586, 591, 595, 605, 615, 634, 642, 645, 656, 659, 665, 666, 676, 684, 685, 697, 698, 708, 709, 713, 719, 731, 734, 743, 750, 772, 775, 786, 793, 798, 800, 805, 810, 811, 818, 836, 840, 846, 854, 859, 861, 868, 869, 871, 891, 901, 902, 918, 955, 957, 964, 966, 970, 976, 977, 978]
eeuu	[17, 26, 39, 51, 72, 88, 103, 120, 141, 153, 165, 177, 183, 186, 188, 202, 210, 212, 217, 230, 233, 253, 254, 301, 315, 330, 340, 355, 378, 408, 429, 473, 485, 489, 490, 498, 501, 507, 510, 521, 564, 569, 581, 584, 587, 588, 611, 615, 626, 627, 634, 648, 665, 682, 701, 709, 723, 726, 729, 750, 769, 807, 852, 889, 911, 939, 953, 984, 986, 988]
https://www.labredes.unlu.edu.ar/tyr2022	[21, 96, 108, 109, 117, 121, 153, 162, 169, 176, 181, 195, 197, 199, 205, 233, 248, 311, 340, 352, 359, 381, 399, 404, 488, 495, 500, 529, 530, 544, 579, 587, 590, 612, 638, 690, 703, 716, 718, 740, 745, 756, 777, 780, 793, 858, 874, 893, 912, 969]
usa	[29, 82, 114, 121, 132, 141, 249, 258, 285, 308, 316, 319, 322, 419, 506, 517, 519, 575, 628, 654, 690, 716, 767, 788, 849, 898, 916, 938, 956, 993]
cas	[7, 30, 49, 83, 137, 215, 263, 296, 385, 406, 472, 534, 552, 625, 636, 656, 669, 827, 846, 954]
abc.def@mail-archive.com	[1, 20, 22, 23, 31, 47, 53, 57, 78, 86, 102, 112, 119, 128, 153, 162, 166, 190, 199, 223, 231, 256, 258, 260, 271, 275, 277, 279, 287, 302, 334, 342, 357, 367, 372, 387, 390, 429, 461, 463, 482, 495, 507, 524, 543, 552, 562, 593, 606, 621, 622, 639, 640, 644, 646, 647, 651, 655, 669, 671, 672, 682, 691, 704, 713, 728, 735, 768, 782, 810, 815, 818, 821, 823, 831, 844, 856, 858, 874, 879, 882, 902, 908, 930, 959, 963, 964, 978, 985, 997]
ftp://unlu.edu.ar	[20, 33, 122, 141, 162, 193, 303, 306, 308, 317, 328, 342, 382, 389, 391, 442, 482, 522, 530, 541, 575, 595, 634, 640, 659, 677, 705, 711, 738, 757, 790, 816, 831, 834, 851, 920, 941, 957, 979, 981]
