term	[doc_id]
investig	[3, 5, 8, 19, 23, 24, 31, 34, 41, 47, 48, 50, 57, 58, 67, 70, 72, 75, 78, 79, 81, 84, 95, 99, 102, 104, 106, 109, 110, 121, 123, 125, 128, 140, 142, 145, 147, 150, 152, 169, 171, 173, 177, 183, 184, 195, 199, 200, 203, 208, 215, 222, 231, 234, 238, 239, 242, 250, 261, 263, 266, 267, 268, 273, 275, 284, 289, 292, 297, 299, 301, 304, 308, 316, 318, 319, 337, 349, 355, 360, 366, 370, 373, 376, 384, 392, 395, 408, 409, 413, 419, 420, 430, 433, 434, 436, 437, 438, 439, 447, 449, 464, 465, 483, 490]
registr	[3, 8, 15, 22, 29, 34, 50, 70, 88, 92, 95, 102, 104, 125, 126, 128, 138, 146, 156, 159, 161, 173, 177, 186, 195, 199, 200, 201, 203, 207, 264, 265, 279, 284, 292, 311, 318, 329, 337, 352, 355, 366, 388, 396, 398, 399, 405, 408, 411, 414, 417, 418, 420, 425, 430, 465, 468, 476, 486, 491]
servici	[2, 3, 5, 8, 24, 26, 37, 41, 43, 46, 48, 50, 55, 56, 57, 59, 61, 62, 66, 69, 72, 76, 78, 79, 86, 94, 97, 99, 102, 103, 104, 105, 111, 114, 115, 122, 124, 125, 126, 127, 128, 132, 138, 148, 151, 159, 161, 165, 169, 170, 171, 173, 177, 178, 180, 183, 185, 187, 189, 190, 195, 198, 205, 213, 221, 222, 233, 234, 238, 239, 240, 243, 245, 249, 250, 257, 265, 267, 268, 273, 275, 277, 286, 289, 291, 292, 306, 310, 316, 318, 319, 325, 329, 330, 331, 336, 337, 338, 348, 352, 355, 360, 362, 363, 366, 370, 376, 382, 401, 405, 406, 408, 414, 425, 430, 436, 439, 447, 452, 464, 465, 468, 476, 488, 490, 491, 492, 495, 496]
subscripcion	[3, 37, 220, 472]
som	[3, 118, 128, 151, 208, 270, 287, 336, 387, 468, 490]
objet	[3, 8, 9, 19, 24, 31, 42, 47, 75, 79, 84, 86, 88, 95, 96, 99, 102, 104, 108, 110, 114, 115, 124, 126, 128, 134, 140, 143, 147, 148, 152, 167, 168, 169, 170, 171, 172, 173, 177, 180, 195, 197, 200, 203, 215, 222, 233, 240, 242, 244, 245, 266, 267, 268, 288, 291, 292, 299, 301, 302, 304, 305, 308, 314, 315, 317, 318, 324, 326, 336, 341, 342, 355, 359, 360, 366, 370, 379, 383, 384, 390, 392, 406, 408, 409, 413, 420, 428, 430, 433, 434, 436, 437, 439, 447, 449, 453, 460, 468, 472, 484, 488, 490, 491, 494]
com	[3, 8, 15, 23, 24, 25, 26, 29, 31, 32, 37, 45, 47, 48, 50, 54, 55, 57, 66, 70, 71, 72, 75, 76, 78, 79, 84, 88, 92, 93, 95, 99, 100, 101, 102, 104, 110, 111, 115, 124, 126, 128, 132, 138, 140, 149, 151, 152, 156, 158, 160, 161, 165, 169, 171, 173, 180, 182, 183, 185, 188, 190, 192, 195, 197, 199, 200, 203, 209, 213, 215, 225, 231, 232, 233, 234, 239, 242, 247, 250, 257, 260, 261, 263, 264, 266, 267, 268, 269, 273, 275, 277, 280, 284, 289, 293, 297, 302, 304, 308, 309, 310, 311, 314, 315, 316, 317, 318, 319, 320, 323, 328, 329, 331, 341, 342, 349, 351, 353, 355, 357, 359, 360, 364, 366, 370, 372, 376, 383, 384, 389, 390, 392, 393, 394, 398, 399, 408, 409, 411, 413, 414, 417, 419, 420, 425, 426, 427, 430, 433, 434, 436, 437, 438, 439, 440, 442, 453, 460, 464, 465, 468, 472, 476, 478, 481, 482, 488, 490, 492, 493, 494, 496, 497]
armar	[3, 92, 128, 173, 304]
cart	[3, 46, 128, 151, 164, 169, 222, 234, 239, 324, 366, 376, 392, 417, 449]
presentacion	[3, 8, 29, 47, 49, 66, 73, 75, 76, 79, 84, 99, 102, 103, 104, 109, 116, 128, 140, 146, 147, 148, 150, 152, 171, 173, 177, 180, 206, 227, 228, 232, 233, 234, 238, 240, 244, 245, 264, 266, 267, 304, 317, 319, 326, 357, 366, 372, 376, 383, 384, 389, 395, 413, 417, 420, 430, 433, 434, 436, 437, 439, 446, 464, 468, 476, 484, 490]
contabl	[3, 24, 55, 127, 160, 173, 247, 263, 318, 345, 411, 417, 425, 488]
estadist	[3, 8, 55, 70, 84, 97, 122, 128, 129, 169, 173, 183, 186, 197, 222, 253, 266, 268, 280, 304, 318, 346, 352, 366, 420, 468, 472, 475, 476, 488]
inform	[3, 4, 8, 9, 24, 37, 39, 40, 42, 43, 46, 47, 48, 70, 72, 76, 79, 81, 84, 88, 91, 95, 99, 102, 103, 104, 108, 109, 110, 115, 118, 128, 130, 135, 138, 140, 147, 150, 151, 152, 154, 155, 162, 169, 170, 171, 173, 174, 177, 180, 183, 192, 193, 194, 195, 213, 221, 225, 228, 232, 233, 238, 239, 255, 256, 258, 264, 265, 267, 268, 273, 279, 280, 291, 304, 306, 310, 315, 316, 318, 325, 326, 329, 344, 345, 348, 349, 352, 362, 372, 374, 377, 383, 384, 386, 389, 395, 397, 398, 420, 436, 437, 439, 448, 453, 459, 460, 465, 473, 476, 478, 481, 496]
escuest	[3]
articul	[3, 8, 24, 40, 47, 49, 50, 84, 88, 93, 99, 101, 102, 104, 115, 126, 128, 135, 140, 145, 152, 156, 158, 170, 173, 180, 188, 195, 200, 208, 217, 228, 231, 232, 239, 240, 247, 250, 264, 275, 291, 304, 310, 317, 320, 325, 342, 359, 362, 374, 383, 384, 386, 392, 408, 417, 422, 425, 433, 437, 439, 442, 449, 473, 494]
usuari	[3, 4, 8, 9, 15, 16, 22, 24, 47, 48, 50, 55, 59, 64, 70, 71, 78, 81, 86, 92, 93, 108, 109, 120, 122, 125, 126, 128, 134, 138, 143, 148, 156, 158, 167, 168, 172, 176, 187, 189, 190, 193, 195, 203, 213, 215, 237, 241, 245, 247, 250, 253, 259, 260, 265, 268, 278, 282, 309, 310, 315, 324, 335, 342, 350, 355, 362, 364, 369, 371, 373, 374, 388, 394, 396, 397, 398, 399, 400, 405, 411, 417, 418, 419, 425, 426, 428, 444, 449, 452, 459, 464, 475]
valu	[3, 46, 72, 133, 488]
url	[3, 109, 110, 213, 219, 310, 407, 460]
cvexisteusuariophpusuari	[3]
respuest	[3, 24, 50, 57, 88, 102, 104, 128, 173, 256, 317, 318, 329, 355, 390, 408, 420, 490, 496]
reqresponsexml	[3]
else	[3, 5, 44, 46, 57, 72, 76, 80, 93, 99, 127, 133, 171, 191, 192, 203, 214, 219, 244, 257, 273, 274, 298, 304, 316, 366, 397, 438, 486, 495]
return	[3, 29, 59, 118, 120, 121, 133, 154, 174, 183, 219, 244, 257, 414, 430, 459]
acced	[3, 8, 15, 22, 24, 47, 55, 59, 72, 76, 78, 84, 93, 95, 102, 110, 111, 115, 122, 126, 128, 136, 138, 155, 170, 177, 180, 187, 190, 193, 194, 198, 203, 213, 228, 233, 239, 240, 250, 257, 259, 265, 268, 274, 279, 289, 304, 310, 317, 335, 345, 357, 360, 374, 394, 397, 398, 399, 411, 413, 418, 419, 429, 434, 437, 452, 458, 463, 465, 482]
contrase	[3, 15, 16, 22, 24, 34, 48, 59, 70, 77, 86, 92, 93, 105, 120, 126, 148, 158, 179, 189, 201, 203, 207, 208, 213, 215, 237, 241, 245, 252, 259, 262, 267, 268, 276, 278, 282, 304, 309, 310, 311, 324, 326, 335, 350, 351, 362, 388, 396, 398, 399, 400, 410, 411, 418, 450, 459, 464, 475]
olvid	[3, 15, 55, 59, 66, 70, 86, 92, 120, 126, 128, 143, 148, 190, 237, 241, 268, 323, 324, 335, 388, 392, 398, 449, 459]
suscripcion	[3, 136, 190, 232, 350, 398, 413, 434, 472, 476]
var	[3, 5, 23, 26, 48, 72, 76, 89, 93, 133, 134, 137, 176, 195, 233, 273, 293, 298, 324, 326, 383, 392, 419, 428, 430, 436, 438, 447, 460, 478]
messageofert	[3]
neonbasecolornavy	[3]
100	[3, 8, 24, 37, 84, 115, 128, 170, 180, 208, 233, 239, 240, 258, 267, 319, 323, 326, 386, 438, 492]
neontextcolorwhit	[3]
dd3177	[3]
flashsp	[3]
milliseconds	[3, 133]
need	[3, 163, 273, 298, 451]
edit	[3, 8, 50, 68, 72, 73, 81, 96, 102, 128, 169, 171, 196, 221, 224, 239, 266, 273, 297, 298, 308, 353, 413, 434, 468, 472]
0	[1, 3, 5, 8, 23, 29, 44, 46, 48, 53, 70, 72, 89, 95, 123, 126, 127, 133, 134, 160, 168, 173, 176, 195, 214, 222, 233, 236, 240, 241, 244, 257, 269, 273, 288, 298, 304, 309, 334, 341, 350, 392, 414, 420, 428, 436, 438, 439, 458, 478, 482, 485, 488, 492]
below	[3, 26, 196]
this	[3, 20, 23, 26, 38, 76, 88, 126, 134, 137, 171, 196, 219, 233, 241, 249, 270, 271, 273, 303, 347, 366, 387, 392, 438, 451]
lin	[2, 3, 8, 24, 37, 42, 47, 48, 53, 76, 79, 102, 104, 115, 128, 173, 195, 196, 219, 230, 232, 263, 301, 308, 319, 325, 335, 341, 348, 366, 377, 382, 392, 408, 420, 433, 436, 437, 438, 439, 449, 492]
maestri	[2, 8, 9, 11, 36, 41, 46, 48, 55, 57, 66, 72, 75, 79, 84, 93, 99, 100, 104, 115, 128, 140, 159, 160, 165, 169, 171, 173, 177, 183, 192, 222, 228, 232, 249, 263, 273, 291, 292, 297, 301, 304, 318, 341, 361, 366, 395, 408, 414, 420, 433, 436, 460, 465, 468, 488]
estudi	[8, 11, 12, 13, 23, 24, 26, 29, 31, 33, 36, 41, 43, 47, 48, 50, 55, 57, 58, 69, 71, 72, 73, 75, 76, 78, 79, 81, 84, 92, 95, 99, 102, 103, 104, 106, 110, 111, 115, 116, 118, 122, 123, 124, 125, 126, 128, 132, 140, 147, 148, 152, 154, 157, 158, 159, 160, 165, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 183, 185, 189, 192, 195, 197, 199, 213, 215, 221, 222, 223, 224, 231, 232, 233, 234, 238, 242, 243, 245, 247, 249, 250, 256, 257, 263, 264, 265, 267, 268, 273, 275, 279, 283, 288, 290, 291, 292, 297, 298, 301, 304, 307, 308, 310, 314, 317, 318, 319, 320, 326, 328, 330, 331, 337, 338, 339, 341, 344, 345, 348, 353, 355, 357, 358, 359, 360, 361, 362, 364, 366, 370, 373, 376, 377, 384, 386, 388, 389, 390, 392, 395, 397, 398, 401, 408, 409, 411, 417, 419, 420, 422, 430, 433, 436, 437, 439, 446, 448, 449, 460, 462, 463, 464, 465, 468, 472, 475, 478, 482, 488, 490, 492, 496, 497]
cultural	[8, 11, 23, 33, 42, 47, 50, 55, 66, 70, 72, 75, 84, 88, 92, 102, 104, 115, 121, 124, 125, 128, 140, 160, 169, 173, 185, 195, 208, 222, 238, 249, 250, 264, 268, 273, 291, 297, 301, 304, 308, 315, 317, 319, 323, 329, 331, 344, 348, 379, 384, 389, 390, 392, 394, 408, 419, 430, 433, 439, 460, 468, 488, 490, 491, 496]
iologi	[11]
cultur	[5, 8, 11, 23, 29, 33, 41, 47, 48, 50, 57, 70, 72, 75, 84, 88, 100, 102, 103, 104, 109, 110, 111, 118, 121, 122, 125, 128, 148, 152, 165, 169, 171, 173, 177, 178, 183, 203, 208, 222, 228, 232, 239, 267, 268, 273, 292, 294, 304, 320, 337, 350, 359, 366, 370, 384, 389, 392, 408, 430, 433, 468]
luis	[8, 11, 18, 36, 46, 47, 50, 53, 88, 91, 92, 104, 115, 127, 128, 132, 144, 151, 154, 162, 179, 180, 190, 195, 197, 211, 228, 238, 247, 279, 297, 304, 323, 337, 340, 356, 361, 366, 380, 382, 389, 398, 413, 417, 425, 434, 438, 443, 448, 458, 468, 476, 488]
www.luisgarciafanlo.blogspot.com	[11]
garci	[11, 24, 47, 50, 70, 73, 128, 132, 173, 224, 233, 293, 304, 317, 323, 389, 392, 436, 438, 469, 478, 488]
fanl	[11]
concurs	[11, 31, 36, 37, 42, 48, 66, 73, 76, 79, 81, 84, 95, 99, 104, 108, 125, 128, 132, 140, 147, 158, 159, 160, 165, 173, 177, 178, 185, 194, 210, 232, 239, 242, 247, 255, 264, 265, 268, 273, 281, 284, 292, 298, 304, 305, 310, 315, 317, 330, 337, 341, 344, 345, 370, 389, 392, 401, 408, 414, 430, 436, 448, 460, 465, 476, 478, 483, 488, 497]
literatur	[8, 11, 23, 24, 47, 50, 55, 72, 75, 100, 128, 165, 181, 208, 213, 222, 232, 268, 289, 292, 304, 310, 360, 362, 364, 430, 460, 465, 488]
provincial	[6, 11, 40, 47, 48, 56, 57, 79, 81, 84, 102, 104, 115, 126, 128, 150, 195, 225, 250, 263, 267, 304, 318, 323, 341, 408, 437, 453, 483, 490, 498]
2012	[9, 11, 24, 29, 31, 36, 37, 41, 42, 44, 46, 48, 50, 66, 69, 70, 71, 72, 75, 79, 81, 83, 88, 93, 95, 97, 99, 103, 104, 108, 109, 115, 118, 123, 125, 126, 127, 132, 134, 140, 142, 147, 148, 151, 156, 158, 159, 160, 163, 165, 169, 171, 172, 173, 174, 177, 178, 183, 186, 192, 193, 194, 195, 201, 208, 210, 213, 221, 222, 228, 232, 233, 234, 236, 237, 238, 239, 240, 241, 245, 247, 249, 252, 253, 256, 260, 263, 264, 265, 267, 268, 273, 279, 282, 284, 288, 289, 292, 297, 298, 304, 308, 309, 310, 315, 317, 319, 324, 326, 327, 328, 329, 330, 332, 336, 337, 338, 341, 344, 357, 360, 362, 366, 370, 374, 376, 377, 379, 389, 392, 395, 397, 398, 401, 403, 408, 410, 411, 414, 417, 425, 428, 430, 436, 438, 446, 449, 451, 452, 458, 459, 460, 475, 478, 481, 482, 483, 486, 488, 496, 497, 498]
ciud	[8, 11, 24, 31, 33, 41, 42, 46, 50, 54, 57, 66, 70, 74, 79, 84, 86, 88, 99, 102, 104, 106, 115, 128, 130, 140, 149, 150, 171, 173, 174, 183, 185, 197, 222, 240, 243, 247, 267, 268, 273, 291, 297, 317, 325, 337, 341, 353, 359, 364, 370, 374, 383, 390, 401, 408, 411, 417, 420, 425, 436, 449, 458, 478, 483, 486, 488]
rosari	[6, 8, 11, 47, 75, 79, 81, 85, 86, 93, 109, 110, 128, 160, 192, 207, 222, 225, 232, 235, 244, 262, 264, 272, 289, 292, 319, 325, 330, 332, 341, 344, 360, 361, 388, 438, 460, 488]
recepcion	[11, 46, 81, 111, 115, 146, 268, 317, 366, 374]
abiert	[8, 11, 26, 29, 31, 33, 36, 37, 42, 47, 48, 57, 66, 72, 73, 81, 84, 88, 92, 98, 99, 102, 104, 106, 108, 115, 125, 128, 140, 158, 171, 173, 178, 189, 194, 195, 208, 213, 216, 220, 221, 228, 232, 233, 234, 268, 273, 275, 277, 289, 297, 304, 305, 309, 310, 317, 325, 328, 329, 335, 337, 360, 370, 376, 383, 384, 389, 392, 393, 395, 401, 425, 430, 436, 441, 449, 459, 460, 481, 482, 484, 488, 496]
hast	[4, 8, 9, 11, 29, 36, 47, 48, 50, 54, 57, 70, 76, 79, 81, 84, 92, 99, 101, 102, 115, 126, 127, 128, 140, 150, 151, 152, 158, 159, 171, 173, 178, 180, 190, 194, 195, 208, 210, 213, 221, 225, 228, 233, 239, 243, 267, 268, 273, 290, 292, 304, 310, 315, 318, 319, 326, 330, 349, 366, 370, 383, 386, 389, 392, 393, 395, 401, 408, 409, 416, 422, 425, 440, 445, 449, 453, 473, 476, 478, 482, 484, 492]
15	[8, 11, 12, 13, 14, 22, 36, 46, 48, 57, 66, 72, 73, 79, 81, 84, 91, 95, 97, 100, 104, 110, 115, 128, 140, 149, 151, 160, 165, 171, 173, 174, 180, 183, 193, 194, 197, 208, 209, 221, 222, 228, 232, 240, 242, 252, 256, 263, 282, 283, 291, 292, 296, 304, 309, 315, 317, 319, 324, 325, 326, 350, 355, 370, 386, 392, 395, 401, 404, 410, 420, 436, 438, 449, 458, 486, 488]
may	[8, 11, 19, 20, 24, 26, 33, 37, 46, 47, 50, 57, 66, 69, 72, 73, 84, 86, 92, 99, 102, 106, 109, 111, 115, 123, 128, 147, 154, 169, 171, 173, 180, 183, 190, 195, 197, 199, 222, 228, 232, 240, 264, 265, 267, 270, 297, 301, 304, 308, 317, 320, 329, 353, 366, 386, 392, 395, 401, 408, 415, 422, 425, 436, 447, 455, 468, 478]
editorial	[8, 11, 34, 37, 48, 50, 66, 105, 108, 128, 153, 159, 160, 165, 203, 208, 220, 225, 234, 238, 239, 243, 268, 275, 310, 320, 325, 356, 375, 376, 384, 389, 408, 424, 437, 457, 460, 465, 468, 488]
municipal	[11, 48, 57, 121, 126, 160, 195, 222, 240, 243, 261, 263, 268, 296, 323, 341, 353, 359, 370, 401, 430, 436, 439, 468, 473, 488, 490]
convoc	[11, 24, 36, 42, 81, 101, 102, 110, 128, 152, 173, 177, 239, 240, 245, 325, 370, 392, 395, 408, 422, 484]
christi	[11, 84, 152, 219, 478]
ferr	[11, 128, 130, 197, 478]
sociolog	[11, 47, 128, 152, 222, 433]
entrevist	[11, 50, 109, 128, 145, 152, 233]
felip	[8, 11, 12, 13, 70, 169, 240, 283, 438]
pign	[11, 70]
espej	[11, 128, 304, 458]
habl	[11, 84, 92, 101, 102, 115, 128, 171, 240, 280, 392, 393, 478]
movimient	[8, 11, 36, 47, 50, 72, 75, 84, 102, 128, 171, 232, 263, 304, 384, 408, 420, 480, 488]
anarqu	[11, 102, 128]
argentin	[2, 8, 11, 19, 24, 26, 31, 33, 35, 37, 41, 42, 46, 47, 48, 49, 50, 53, 55, 57, 61, 65, 66, 69, 70, 72, 73, 75, 76, 79, 80, 81, 83, 84, 86, 88, 91, 92, 93, 94, 95, 97, 99, 100, 102, 103, 104, 106, 109, 110, 111, 114, 115, 116, 117, 122, 123, 125, 128, 130, 135, 136, 138, 139, 140, 147, 148, 151, 152, 154, 156, 158, 160, 162, 165, 169, 171, 172, 173, 174, 175, 177, 180, 183, 185, 187, 188, 189, 192, 193, 194, 197, 199, 203, 205, 206, 208, 211, 213, 215, 217, 220, 221, 222, 223, 225, 228, 229, 233, 234, 236, 238, 239, 240, 243, 244, 245, 247, 259, 263, 264, 266, 267, 273, 275, 277, 282, 285, 288, 292, 297, 301, 302, 304, 308, 309, 310, 311, 314, 315, 316, 317, 318, 320, 321, 323, 325, 326, 330, 331, 335, 337, 338, 340, 345, 350, 351, 354, 356, 359, 361, 362, 366, 370, 372, 374, 376, 378, 379, 380, 385, 389, 390, 392, 395, 398, 404, 406, 408, 411, 413, 414, 415, 417, 418, 420, 425, 426, 433, 434, 436, 438, 439, 440, 446, 447, 448, 449, 455, 456, 458, 460, 463, 465, 466, 467, 468, 469, 470, 478, 484, 486, 488, 490, 492, 496, 497]
ampli	[8, 11, 23, 24, 72, 84, 99, 102, 103, 104, 115, 128, 140, 148, 171, 173, 181, 184, 195, 213, 286, 292, 319, 323, 337, 355, 360, 362, 366, 392, 408, 425, 436, 438, 453, 465, 468, 483, 490, 494]
